year;nb_loans;title;author;publisher;classification;library;spine_label;audience;media_subtype;media_type
2020;14;History say;Fearon, Clinton;-;SR052.2;CABANIS;292 FEA 3;A;;cds
2020;14;Christmas around the world;-;-;SA 780.3 C;CABANIS;A 780.3 C;E;;cds
2020;13;The movement revisted : A musical portrait of four icons;McBride, Christian. Cb;-;S140;CABANIS;1 MCB 40;A;;cds
2020;13;Help us stranger;Raconteurs;-;S260;CABANIS;2 RAC 60;A;;cds
2020;12;Les rescapés;Miossec;-;S099.2;CABANIS;099.2 MIO;A;;cds
2020;12;Lento;Nah, Youn Sun. Chant;-;S199;CABANIS;1 NAH 99;A;;cds
2013;66;Le dernier présent;Alexis HK;-;S099.2;CABANIS;099.2 ALE;A;CD;cds
2013;43;"Les jeux chantés des tout-petits : 0-3 ans / collectage, commentaires Evelyne Resmond-Wenz ; direction musicale Yves Prual ; illustrations de Martine Bourre, Stéfany Devaux";Resmond-Wenz, Evelyne;Paris : Didier Jeunesse, 2007;AB 780.2 R;CABANIS;AB 780.2 R;E;LIVCD;cds
2011;54;Dothy et le magicien d'Oz : un spectacle musical pour les enfants;Essertier, Antoine;-;S511;CABANIS;E 780.4 ESS;E;CD;cds
2011;49;A Momentary lapse of reason / Pink Floyd;Pink Floyd;[S.l.] : EMI, P 1987.;S240;CABANIS;2 PIN 40;A;CD;cds
2012;46;My worlds;Bieber, Justin;-;S281;CABANIS;281 BIE;A;CD;cds
2015;72;Comptines et chansons au bord de l'eau;-;-;780.2 C;CABANIS;AB 780.2 C;E;CD;cds
2015;57;A l'eau ! : chansons aquatiques et autres bulles sonores;Bohy, Hélène;-;SA 780.2 BOH;CABANIS;A 780.2 BOH;E;CD;cds
2015;40;Mes plus belles musiques classiques pour les petits / illustrations Cécile Gambini, Élisa Géhin, Anouk Ricard et Charlotte Roederer;-;Paris : Gallimard-Jeunesse, 2012;783 M;CABANIS;A 783 M;E;LIVCD;cds
2015;63;Sonic highways;Foo Fighters;-;S260;CABANIS;2 FOO 60;A;CD;cds
2014;38;Caméléon;Shy'm;-;S281;CABANIS;281 SHY;A;CD;cds
2014;37;La compilation des 0-3 ans;-;-;AB 780.2 C;CABANIS;AB 780.2 C;BB;CD;cds
2017;31;Positive energy;Alpha Blondy;-;S292.3;CABANIS;292 ALP 3;A;CD;cds
2017;35;Osez Joséphine;Bashung, Alain;-;S099.2;CABANIS;2 RF  BAS;A;CD;cds
2015;54;"This world ; Peace of mind ; Raggamuffin ; Crazy vibes [etc.]";Selah Sue;-;S180;CABANIS;180 SEL;A;CD;cds
2015;45;The origin of love;Mika;-;S220;CABANIS;2 MIK 20;A;CD;cds
2011;43;Gibraltar;Abd al Malik;-;S291;CABANIS;291 ABD;A;CD;cds
2016;48;Diamond dogs;Bowie, David;[S.l.] : EMI, 1999;S220;CABANIS;2 BOW 20;A;CD;cds
2016;47;Nostalgias;Jaoui, Agnès;-;S072.2;CABANIS;071.2 JAO;A;CD;cds
2016;40;Mezzanine;Massive Attack;-;S294.2;CABANIS;294 MAS 2;A;CD;cds
2016;39;Chansons ordinaires;Miossec;-;S099.2;CABANIS;099.2 MIO;A;CD;cds
2012;72;Tels Alain Bashung;Bashung, Alain;-;S2RF;CABANIS;2 RF BAS;A;CD;cds
2014;49;Strange days / Doors;Doors;-;S240;CABANIS;2 DOO 40;A;CD;cds
2014;37;Chansons rigolotes;-;-;SAB 780.2 C;CABANIS;AB 780.2 C;BB;CD;cds
2014;37;Intouchables : bande originale du film;Einaudi, Ludovico;-;S520;CABANIS;520 INT;A;CD;cds
2014;37;Suppléments de mensonge;Thiéfaine, Hubert-Félix;-;S2RF30;CABANIS;2 RF THI 30;A;CD;cds
2018;34;Imagine / John Lennon;Lennon, John (1940-1980);[S.l.] : EMI, [ca 1998];S220;CABANIS;2 LEN 20;A;CD;cds
2018;43;Revival;Eminem;-;S291;CABANIS;291 EMI;A;CD;cds
2017;55;Dignes, dingues, donc...;Sanson, Véronique;-;S099.2;CABANIS;099.2 SAN;A;CD;cds
2017;34;Eternels jusqu'à demain;Dutronc, Thomas;-;S099.2;CABANIS;099.2 DUT;A;CD;cds
2017;31;L'un de nous;Simone, Albin de la;-;S099.2;CABANIS;099.2 SIM;A;CD;cds
2018;75;5 minutes au paradis;Lavilliers, Bernard;-;S099.2;CABANIS;099.2 LAV;A;CD;cds
2018;26;Take me apart;Kelela;-;S281;CABANIS;281 KEL;A;CD;cds
2018;32;Be sensational;Added, Jeanne;-;S2RF20;CABANIS;294 ADD 5;A;CD;cds
2018;30;Mon coeur avait raison;Maître Gims;-;S291;CABANIS;291 MAI;A;CD;cds
2017;36;Stranger to stranger;Simon, Paul;-;S220;CABANIS;2 SIM 20;A;CD;cds
2012;98;Dark side of the moon;Pink Floyd;[S.l.] : EMI, [ca 1985].;S240;CABANIS;2 PIN 40;A;CD;cds
2012;67;The Absence;Gardot, Melody. Chant;-;S199;CABANIS;1 GAR 99;A;CD;cds
2011;56;Getz / Gilberto;Getz, Stan. Saxo t;-;S049.2;CABANIS;1 GET 50;A;CD;cds
2014;77;"Burn ; Sirens call ; Jimmy [etc.]";Cats on Trees;-;S2RF20;CABANIS;2 RF CAT 20;A;CD;cds
2014;70;Tales of us;Goldfrapp;-;S294.5;CABANIS;294 GOL 5;A;CD;cds
2013;45;Desfado;Moura, Ana;-;S071.2;CABANIS;071.2 MOU;A;CD;cds
2013;44;La suite;1995;-;S291;CABANIS;291199;A;CD;cds
2015;44;The pale emperor;Marilyn Manson;-;S270;CABANIS;2 MAR  70;A;CD;cds
2016;63;12 chansons incontournables;Waring, Steve;-;780.2 WAR;CABANIS;A 780.2 WAR;E;CD;cds
2016;45;Lost and found;Buena Vista Social Club;-;S053.2;CABANIS;053.2 BUE;A;CD;cds
2012;61;Saska circus : 17 chansons pour les tout-petits;Bohy, Hélène;-;SAB 780.2;CABANIS;AB 780.2 SAS;E;CD;cds
2012;48;Les bénéfices du doute;Bénabar;-;S099.2;CABANIS;099.2 BEN;A;CD;cds
2012;46;Coming out;Fatals Picards;-;S099.2;CABANIS;099.2 FAT;A;CD;cds
2011;80;The beginning;Black Eyed Peas;-;S291;CABANIS;291 BLA;A;CD;cds
2011;63;Room on fire;Strokes;-;S260;CABANIS;2 STR 60;A;CD;cds
2011;60;Les enfants du Brésil;Sambalélés;-;A 780.1 SAM;CABANIS;A 780.1 SAM;E;CD;cds
2011;50;The Eminem show;Eminem;-;S291;CABANIS;291 EMI;A;CD;cds
2011;44;Les hommes sont toujours des enfants;Jonasz, Michel;-;S099.2;CABANIS;099.2 JON;A;CD;cds
2016;75;"Real Blues ; Sittin'Here ; Hanky Panky [etc.]";St Germain;-;S294.5;CABANIS;294 STG 5;A;CD;cds
2016;52;Harvest / Neil Young;Young, Neil;[S.l.] : WEA, [ca 1986].;S230;CABANIS;2 YOU 30;A;CD;cds
2016;48;"Doudou ; vol. 3 : musiques douces actuelles";Timsit, Hervé;-;SAB 780.4 TIM;CABANIS;AB 780.4 D;BB;CD;cds
2016;38;Ersatz;Doré, Julien;-;S099.2;CABANIS;099.2 DOR;A;CD;cds
2014;49;Samedi soir sur la terre;Cabrel, Francis;-;S099.2;CABANIS;099.2 CAB;A;CD;cds
2014;43;Vise le ciel ou Bob Dylan revisité;Cabrel, Francis;-;S099.2;CABANIS;099.2 CAB;A;CD;cds
2014;39;La place du fantôme;La Grande Sophie;-;S099.2;CABANIS;099.2 LAG;A;CD;cds
2014;38;Osez Bashung;Bashung, Alain;-;S2RF;CABANIS;2 RF BAS;A;CD;cds
2013;66;Hullabaloo : Soundtrack / Muse;Muse;[S.l.] : Naïve, P 2002;S220;CABANIS;2 MUS 20;A;CD;cds
2013;65;Little french songs;Bruni, Carla;-;S099.2;CABANIS;099.2 BRU;A;CD;cds
2013;49;Baba love;Arthur H;-;S099.2;CABANIS;099.2 ART;A;CD;cds
2013;46;Parachutes / Coldplay;Coldplay;[S.l.] : EMI, P 2000;S260;CABANIS;2 COL 60;A;CD;cds
2013;43;Mylo xyloto;Coldplay;-;S260;CABANIS;2 COL 20;A;CD;cds
2015;42;L'anglais en chantant : 39 célèbres comptines et chansons anglaises;-;-;SA 780.1 A;EMP;A 780.1 A;E;CD;cds
2015;37;La bande à Renaud. Vol.  2;Renaud;-;S099.2;CABANIS;099.2 REN;A;CD;cds
2015;64;Wish you were here / Pink Floyd;Pink Floyd;[S.l.] : EMI, cop. 1994.;S240;CABANIS;2 PIN 40;A;CD;cds
2018;37;"Jeux de doigts et comptines à gestes / Comptine chantées par Laurent Lahaye ; illustrations Audrey Brien";-;Chalon-sur-Saône (Saône-et-Loire) : Eveil et découvertes, 2013;780.2 J;CYP;A 780.2 JEU;E;CD;cds
2018;30;Vroum vroum : en voiture avec les Naïvettes;-;-;780.2 V;CABANIS;E 780.2 V;E;CD;cds
2018;28;Petite amie;Armanet, Juliette;-;S099.2;CABANIS;099.2 ARM;A;CD;cds
2018;59;Random access memories;Daft Punk;-;S294.3;CABANIS;294 DAF 3;A;CD;cds
2017;46;Musique de France;Acid Arab;-;S294.5;CABANIS;294 ACI 5;A;CD;cds
2017;32;60 comptines et sons des animaux sauvages;-;-;AB 780.2 C;CABANIS;AB 780.4 C;BB;CD;cds
2017;31;Born to run;Springsteen, Bruce;[Nijverheidsweg] : CBS, [ca 1985].;S230;CABANIS;2 SPR 30;A;CD;cds
2014;52;The missing room;Moriarty;-;S2RF30;CABANIS;2 RF MOR 30;A;CD;cds
2014;51;African music for children;-;-;E 780.1 A;CABANIS;E 780.1 A;E;CD;cds
2014;45;Whatever people say I am, that's what I'm not;Arctic Monkeys;-;S260;CABANIS;2 ARC;A;CD;cds
2014;41;The shape of broken heart;Imany;-;S061.2;CABANIS;180 IMA;A;CD;cds
2014;40;Hurry up we're dreaming;M83;-;S294.5;CABANIS;294 M83 5;A;CD;cds
2014;39;Bichon;Doré, Julien;-;S099.2;CABANIS;099.2 DOR;A;CD;cds
2014;39;Greatest hits / Leonard Cohen;Cohen, Leonard;[Nijverheidsweg] : CBS, [ca 1990].;S230;CABANIS;2 COH 30;A;CD;cds
2011;47;Finistériens;Miossec;-;S099.2;CABANIS;099.2 MIO;A;CD;cds
2011;44;Sol en cirque;-;-;SE780.2 S;CABANIS;E780.2 S;E;CD;cds
2013;78;L'Apogée;Sexion d'Assaut;-;S291;CABANIS;291 SEX;A;CD;cds
2013;60;Tels Alain Bashung;Bashung, Alain;-;S2RF;CABANIS;2 RF BAS;A;CD;cds
2013;47;Ratatouille : original Walt Disney records soundtrack [film de Brad Bird];Giacchino, Michael;-;S520;CABANIS;520 RAT;E;CD;cds
2013;46;Le bateau de Nino;Bohy, Hélène;-;A 780.2 BOH;CABANIS;AB 780.2 BOH;E;CD;cds
2016;118;Enfantillages;Aldebert;-;S099.2;CABANIS;099.2 ALD;E;CD;cds
2016;60;Rio Loco 2016 : les mondes celtes;-;-;S000.2;CABANIS;000.2 A RIO;A;CD;cds
2016;46;Polissongs;Dès, Henri;-;SE780.2 DES;CABANIS;E 780.2 DES;E;CD;cds
2016;46;Les trois brigands : chansons et musiques originales [film de Hayo Freitag et Bettine von Borries];Pattengale, Kenneth;-;S520;CABANIS;520 TRO;E;CD;cds
2016;46;L'attrape-rêves;Maé, Christophe;-;S099.2;CABANIS;099.2 MAE;A;CD;cds
2016;37;Stories from the city, stories from the sea / PJ Harvey;Harvey, Pj;[S.l.] : Island, P2000.;S260;CABANIS;2 HAR 60;A;CD;cds
2015;70;Acoustique;Lavilliers, Bernard;-;S099.2;CABANIS;099.2 LAV;A;CD;cds
2015;56;Paris;Zaz;-;S099.2;CABANIS;099.2 ZAZ;A;CD;cds
2015;35;Les survivantes;Cherhal, Liz;-;S099.2;CABANIS;099.2 CHE;A;CD;cds
2012;75;Music hole;Camille;-;S099.2;CABANIS;2 RF CAM 20;A;CD;cds
2012;62;Ecoute le Brésil : chants et comptines pour enfants de 4 à 10 ans;-;-;A 780.1 E;CABANIS;A 780.1 E;E;CD;cds
2012;61;Tant de temps;Salvador, Henri;-;S099.2;CABANIS;099.2 SAL;A;CD;cds
2012;51;Dangerous;Jackson, Michael;-;S282;CABANIS;282 JAC;A;CD;cds
2012;48;Desert blues. 1, Ambiances du Sahara;N'dour, Youssou;-;S020.2;CABANIS;LB 020.DES;A;CD;cds
2018;27;Vulnicura;Björk;-;S294.5;CABANIS;294 BJO 5;A;CD;cds
2017;45;The Wall / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1983].;S240;CABANIS;2 PIN 40;A;CD;cds
2017;34;Diachronism;Maalouf, Ibrahim. Trp;-;S171;CABANIS;1 MAA 71;A;CD;cds
2017;34;Emily's D + evolution;Spalding, Esperanza;-;S199;CABANIS;1 SPA 99;A;CD;cds
2017;33;"Mon imagier des chansons de la maternelle / illustré par Charlotte Roederer ; mis en musique par Jean-Philippe Crespin et Bernard Davois";Roederer, Charlotte (1967-....);Paris : Gallimard-Jeunesse, 2015;J 780.2 R;CABANIS;A 780.2 R;E;LIVCD;cds
2017;31;Jump on board;Texas;-;S220;CABANIS;2 TEX 20;A;CD;cds
2017;29;21;Adele;-;S180;CABANIS;180 ADE;A;CD;cds
2023;23;Regarde-moi;Maere, Pierre de;-;S099.2;CABANIS;099.2 MAE;A;CD;cds
2023;23;Le Soldat Rose : un conte musical pour les enfants et ceux qui le sont restés;Chédid, Louis;-;Cmus CHE;CABANIS;TE/CME CHE;E;CD;cds
2023;23;Ces jours qu'on a presque oubliés : vol. 1;Cali;-;S099.2;CABANIS;099.2 CAL;A;CD;cds
2023;22;Zanaka;Jain;-;S220;CABANIS;2 RF JAI 20;A;CD;cds
2023;22;Noël autour du monde;-;-;SA 780.3 N;CABANIS;A 780.3 N;E;CD;cds
2023;22;La fête est finie;Orelsan;-;S291;CABANIS;291 ORE;A;CD;cds
2023;21;Comptines et chansons des enfants du monde;-;-;780.1 H;CABANIS;AB 780.1 C;BB;CD;cds
2023;18;High priestess;McCoy, Sarah;-;S110;CABANIS;110 MCC;A;CD;cds
2023;17;We never stop;Dulfer, Candy;-;S282;CABANIS;282 DUL;A;CD;cds
2023;17;Playground;Bertault, Camille. Chant;-;S100;CABANIS;1 BER 99;A;CD;cds
2021;38;Letter to you;Springsteen, Bruce;-;S230;CABANIS;2 SPR 30;A;CD;cds
2021;35;Myopia;Obel, Agnes;-;S220;CABANIS;2 OBE 20;A;CD;cds
2021;34;A tous les bâtards;De Pretto, Eddy;-;S099.2;CABANIS;099.2 DEP;A;CD;cds
2021;30;Le fléau;Gims;-;S291;CABANIS;291 GIM;A;CD;cds
2021;28;A hero's death;"Fontaines D. C. ;";-;S260;CABANIS;2 FON 60;A;CD;cds
2021;27;La sorcière;Waring, Steve;-;780.2 WAR;CABANIS;E 780.2 WAR;E;CD;cds
2021;27;L' oiseleur;Feu! Chatterton;-;S2RF70;CABANIS;2 RF FEU 70;A;CD;cds
2021;24;Yol;Altin Gün;-;S026.2;CABANIS;026.2 ALT;A;CD;cds
2021;24;Try !;Besson, Airelle. Trp.;-;S100;CABANIS;1 BES;A;CD;cds
2021;23;Domesticated;Tellier, Sébastien;-;S294.5;CABANIS;294 TEL 5;A;CD;cds
2021;22;Ainsi font, font, font... les petits poissons;Bibeo;-;780.2 B;CABANIS;AB 780.2 B;E;CD;cds
2021;21;MP85;Portal, Michel. Clar. & saxo.;-;S100;CABANIS;1 POR;A;CD;cds
2021;21;Les plus belles comptines et chansons anglaises;Loric, Jeannette;-;780.1 P;CABANIS;A 780.1 P;E;CD;cds
2021;19;Stabat mater;Haydn, Joseph (1732-1809);-;S341;CABANIS;3 HAY 41;A;CD;cds
2021;18;Two roses;Cohen, Avishai. Cb. & chant;-;S150;CABANIS;1 COH 50;A;CD;cds
2021;18;S&M 2;Metallica;-;S250;CABANIS;2 MET 50;A;CD;cds
2021;18;Danse la forêt dense : jeux dansés et rondes d'Afrique pour les petits / Atelier de danse avec Jean-Emile Biayenda;-;-;A 793 D;CABANIS;A 793 D;E;CD;cds
2021;17;Uncivil war;Copeland, Shemekia;-;S110;CABANIS;110 COP;A;CD;cds
2021;17;Space sailors;Rymden;-;S171;CABANIS;1 RYM 71;A;CD;cds
2021;17;Songs for the general public;Lemon Twigs;-;S220;CABANIS;2 LEM 20;A;CD;cds
2021;17;Piazzolla 2021;Jallu, Louise. Bandonéon;-;S100;CABANIS;1 JAL 95;A;CD;cds
2021;17;DNA;Coelho, Flavia;-;S049.2;CABANIS;049.2 COE;A;CD;cds
2021;16;Le génie Donkili;Sidibe, Thomas;-;E 780.4 SID;CABANIS;E 780.4 SID;E;CD;cds
2021;16;Double;Meyer, Paul. Clar.;-;S373;CABANIS;373 DOU;A;CD;cds
2021;16;"Comptines pour les bébés / illustrations de Marion Piffaretti ; voix Anne Lehmann, Natacha Fabry et Catherine Vaniscotte";Piffaretti, Marion;Toulouse : Milan jeunesse, 2018;780.2 P;CABANIS;AB 780.2 P;E;LIVCD;cds
2021;15;Double tour : électrique & acoustique;Cabrel, Francis;-;S099.2;CABANIS;099.2 CAB;A;CD;cds
2021;15;"Comptines de Cajou et de Coco : 24 chansons des rivages de l'Afrique jusqu'aux Caraïbes / collectage Nathalie Soussana ; réalisation musicales Jean-Christophe Hoarau ; illustrations Judith Gueyfier";-;Paris : Didier Jeunesse, 2018;780.1 C;CABANIS;AB 780.1 C;E;LIVCD;cds
2022;58;Multitude;Stromae;-;S294.5;CABANIS;294 STR 5;A;CD;cds
2022;39;Quand on est ensemble;Berger, Michel;-;S099.2;CABANIS;LB 099.2 BER;A;CD;cds
2022;30;Invite moi sur ton île;Ohayon, Julia;-;780.1 OHA;CABANIS;AB 780.1 OHA;E;CD;cds
2022;47;Enfantillages;Aldebert;-;S099.2;CABANIS;099.2 ALD;E;CD;cds
2022;36;10 ans d'enfantillages;Aldebert;-;E 780.2 ALD;CABANIS;E 780.2 ALD;E;CD;cds
2022;34;Unreleased;Bartoli, Cecilia. MS;-;-;CABANIS;399 BAR;A;CD;cds
2022;30;A tous les bâtards;De Pretto, Eddy;-;S099.2;CABANIS;099.2 DEP;A;CD;cds
2022;28;Paradis;Mazué, Ben;-;S291;CABANIS;291 MAZ;A;CD;cds
2022;24;Cimetière créole;Bonbon Vodou;-;S011.2;CABANIS;011.2 BON;A;CD;cds
2022;23;Simulation theory;Muse;-;S220;CABANIS;2 MUS 20;A;CD;cds
2022;23;Ta place dans ce monde;Sers, Gauvain;-;S099.2;CABANIS;099.2 SER;A;CD;cds
2022;22;Moussig : berceuses et comptines de Bretagne;Ribis, Yves;-;780.1 RIB;CABANIS;AB 780.1 RIB;E;CD;cds
2022;21;Yol;Altin Gèun;-;S026.2;CABANIS;026.2 ALT;A;CD;cds
2022;21;Noèel en chansons;Caillard, Isabelle;-;SA 780.3 C;CABANIS;A 780.3 C;E;CD;cds
2022;20;Highway to hell / AC DC;AC DC;New York : Atlantic, [ca 1985].;S250;CABANIS;2 ACD 50;A;CD;cds
2022;20;Yaho bele / Say yeah;Badume's Band;-;S013.2;CABANIS;013.2 BAD;A;CD;cds
2022;20;Eléments naturels;Solhal;-;E Mus. 590 S;CABANIS;E Mus. 590 S;E;CD;cds
2022;19;Revenant;Cascadeur;-;S294.2;CABANIS;294 CAS 2;A;CD;cds
2022;19;L'intégrale : c'est un double !;Lapointe, Boby;-;S099.2;CABANIS;099.2 LAP;E;CD;cds
2022;19;"La rivière à l'envers : intégrale [enregistrement sonore] / Jean-Claude Mourlevat ; texte intégral lu par l'auteur";Mourlevat, Jean-Claude;Paris : Audiolib, 2017;RTF MOUR;CABANIS;RTF MOUR;E;CD;cds
2022;19;The Montreux years;Simone, Nina. Chant & p.;-;S100;CABANIS;1 SIM 99;A;CD;cds
2022;18;Tangonino / Hélène Bohy;Bohy, Hélène;[S.l.] : Enfance et musique, 1999;A 780.2 BOH;CABANIS;AB 780.2 BOH;E;CD;cds
2022;18;C'est très bien !;Reverdy, Tartine;-;780.2 REV;CABANIS;A 780.2 REV;E;CD;cds
2022;17;La cour des grands;Bigflo & Oli;-;S291;CABANIS;291 BIG;A;CD;cds
2021;41;60 comptines et sons de la nature;-;-;780.2 C;CABANIS;A 780.2 C;E;CD;cds
2021;35;Paradis;Mazué, Ben;-;S291;CABANIS;291 MAZ;A;CD;cds
2021;33;Chansons pour danser autour du monde;-;-;A 793 C;CABANIS;A 793 C;E;CD;cds
2021;28;Whoosh !;Deep Purple;-;S250;CABANIS;2 DEE 50;A;CD;cds
2021;28;Arrietty : le petit monde des chapardeurs : [bande originale du film de Yonebayashi Hiromasa];Corbel, Cecile;-;S520;CABANIS;E 780.5 ARR;E;CD;cds
2021;26;Life by misadventure;Rag'n'Bone Man;-;S180;CABANIS;180 RAG;A;CD;cds
2021;25;African party;-;-;E 780.1 A;CABANIS;E 780.1 A;E;CD;cds
2021;24;Schubert in love;Schubert, Franz (1797-1828);-;S000.2;CABANIS;000.2 STA;A;CD;cds
2021;24;Ghosteen;Nick Cave & the Bad Seeds;-;S270;CABANIS;2 CAV 70;A;CD;cds
2021;23;Histoires de;Farmer, Mylène;-;S099.2;CABANIS;099.2 FAR;A;CD;cds
2021;21;HH;Loueke, Lionel. Guit. & chant;-;S171;CABANIS;1 LOU 71;A;CD;cds
2021;21;Gece;Altin Gün;-;S026.2;CABANIS;026.2 ALT;A;CD;cds
2021;20;Transe de papier;Lo'jo;-;S099.2;CABANIS;099.2 LOJ;A;CD;cds
2021;20;"Peter Pan & Wendy / texte de James Matthew Barrie ; illustrations Ilya Green ; adapté par Jean-Pierre Kerloc'h ; musique de Charles Mingus ; récitant Éric Pintus";Barrie, James Matthew;Paris : Didier Jeunesse, 2011;E BAR;CYP;C Pete BAR;E;CONTE;cds
2021;19;Paysages;Lannadère, Raphaële;-;S099.2;CABANIS;099.2 LAN;A;CD;cds
2023;17;Trip-hop experience. Vol. 1;-;-;S294.2;CABANIS;294 A TRI 2;A;CD;cds
2023;17;Perdu d'avance;Orelsan;-;S291;CABANIS;291 ORE;A;CD;cds
2023;16;Chimène chante Piaf;Badi, Chimène;-;S099.2;CABANIS;099.2 BAD;A;CD;cds
2024;35;L' oiseleur;Feu! Chatterton;-;S2RF70;CABANIS;2 RF FEU 70;A;;cds
2024;31;À 2 à 3;Vianney;-;S099.2;CABANIS;099.2 VIA;A;;cds
2024;31;"Les aventures de la famille Motordu volume 1 [enregistrement sonore] / Pef ; lu par l'auteur";Pef;Paris : Gallimard-Jeunesse, 2014;TE E PEF;CABANIS;TE/E PEF;E;;cds
2024;29;Impressions Of Ella;McKelle, Robin. Chant;-;S199;CABANIS;1 MCK 99;A;;cds
2024;25;Real power;Gossip;-;S220;CABANIS;2 GOS 20;A;;cds
2024;23;99 [Ninety nine] nights;Cardin, Charlotte;-;S294.5;CABANIS;294 CAR 5;A;;cds
2024;21;Delicate sound of thunder: live / Pink Floyd;Pink Floyd;-;S240;CABANIS;2 PIN 40;A;;cds
2024;19;Saisons;Pomme;-;S099.2;CABANIS;099.2 POM;A;;cds
2024;19;Glasgow eyes;Jesus and Mary Chain;-;S260;CABANIS;2 JES 60;A;;cds
2024;19;Animals - 2018 Remix;Pink Floyd;-;S240;CABANIS;2 PIN 40;A;;cds
2024;18;Voices;Richter, Max (1966-....);-;S430;CABANIS;4 RIC 30;A;;cds
2024;18;Monstrueuse;Solann;-;S099.2;CABANIS;099.2 SOL;A;;cds
2024;18;La vraie vie;Bigflo & Oli;-;S291;CABANIS;291 BIG;A;;cds
2024;18;Danse ti doudou : bal et carnaval des Antilles;Faraux, Magguy;-;793 FAR;CABANIS;A 780.1 F;E;;cds
2024;18;Crashin from passion;Davis, Betty;-;S282;CABANIS;282 DAV;A;;cds
2024;18;Beyond this place;Barron, Kenny. P;-;S100;CABANIS;1 BAR;A;;cds
2024;16;The Oxegen festival : The classic Irish broadcast;Winehouse, Amy;-;S180;CABANIS;180 WIN;A;;cds
2023;46;Les autres c'est nous;Bigflo et Oli;-;S291;CABANIS;291 BIG;A;CD;cds
2023;39;Le Monde réel;Dominique A;-;S099.2;CABANIS;099.2 DOM;A;CD;cds
2023;38;Chansons de là où l'oeil se pose;Juliette;-;S099.2;CABANIS;099.2 JUL;A;CD;cds
2023;31;Anouch;Manoukian, André. P;-;S195;CABANIS;1 MAN 95;A;CD;cds
2023;29;Tirer la nuit sur les étoiles;Daho, Etienne;-;S099.2;CABANIS;099.2 DAH;A;CD;cds
2023;27;When we all fall asleep, where do we go ?;Eilish, Billie;-;S294.5;CABANIS;294 EIL 5;A;CD;cds
2023;26;Intérieur vie;Hervé;-;S099.2;CABANIS;099.2 HER;A;CD;cds
2023;25;La princesse et la grenouille : chansons et musiques originales [film de Ron Clements et John Musker];Newman, Randy;-;S520;CABANIS;520 PRI;E;CD;cds
2023;24;On shoulders we stand 'Transcriptions';Linx, David. Chant;-;S199;CABANIS;1 LIN 99;A;CD;cds
2022;57;Enfantillages 4;Aldebert;-;780.2 ALD;CABANIS;E 780.2 ALD;E;CD;cds
2022;17;A beginner's mind;Stevens, Sufjan;-;S230;CABANIS;2 STE 30;A;CD;cds
2023;56;Renaissance;Beyoncé;-;S281;CABANIS;281 BEY;A;CD;cds
2023;48;Motomami;Rosalia;-;S072.2;CABANIS;072.2 ROS;A;CD;cds
2023;43;Coco : bande originale française du film [de Lee Unkrich];Giacchino, Michael;-;E 780.5 COC;CABANIS;520 COC;E;CD;cds
2023;34;Pack Platine tourne-disque USB portable [instrument de musique] : Numark PT01 Touring;-;-;IPLA;CABANIS;PLA Num;A;ZMICROS;cds
2023;22;40 [Quarante] succès en or : 1956-2001;Dalida;-;S099.2;CABANIS;099.2 DAL;A;CD;cds
2023;20;Les Chemins qui montent;Brahim-Djelloul, Amel;-;S021.2;CABANIS;021.2 A BRA;A;CD;cds
2023;18;La la land : bande originale du film de Damien Chazelle;La La Land Cast;-;S520;CABANIS;520 LAL;A;CD;cds
2023;17;Vulnicura;Björk;-;S294.5;CABANIS;294 BJO 5;A;CD;cds
2023;17;Revival;Eminem;-;S291;CABANIS;291 EMI;A;CD;cds
2023;17;Ernest et Célestine : bande originale du film de Benjamin Renner, Vincent Patar et Stéphane Aubier;Courtois, Vincent;-;A 780.5 ERN;CABANIS;E 780.5 ERN;E;CD;cds
2023;16;The fat of the land;Prodigy;-;S294.1;CABANIS;294 PRO 1;A;CD;cds
2023;16;The Alchemist's euphoria;Kasabian;-;S220;CABANIS;2 KAS 20;A;CD;cds
2023;16;Songs of surrender;U2;-;S270;CABANIS;2 SEP 50;A;CD;cds
2023;16;Songs of innocence and experience : 1965-1995;Faithfull, Marianne;-;S220;CABANIS;2 FAI 20;A;CD;cds
2024;23;Vapor;Bixiga 70;-;S049.2;CABANIS;049.2 BIX;A;;cds
2024;23;A.m.o.u.r;Calogero;-;S099.2;CABANIS;099.2 CAL;A;;cds
2024;21;Sentiments heureux;Louane;-;S099.2;CABANIS;099.2 LOU;A;;cds
2024;20;Back to the water below;Royal Blood;-;S250;CABANIS;2 ROY 50;A;;cds
2024;19;Noise and flowers;Young, Neil;-;S230;CABANIS;2 YOU 30;A;;cds
2024;18;RemiX XL;Farmer, Mylène;-;S099.2;CABANIS;099.2 FAR;A;;cds
2024;16;Tigre qui pleure;Gato Negro;-;S099.2;CABANIS;099.2 GAT;A;;cds
2024;16;Silk and sand;Nguyên Lê Trio;-;S100;CABANIS;1 LE 95;A;;cds
2024;16;Mesdames;Grand Corps Malade;-;S291;CABANIS;291 GRA;A;;cds
2024;15;Three Bells;Segall, Ty;-;S240;CABANIS;2 SEG 40;A;;cds
2016;52;Liquid spirit;Porter, Gregory. Chant;-;S199;CABANIS;1 POR 99;A;CD;cds
